sport,discipline,venue,date,start,end,event
Swimming,Swimming,Tokyo Aquatics Centre,7/30/21,10:30,12:10,Men's 100m Butterfly Semifinals; Women's 200m Breaststroke Final; Men's 200m Backstroke Final; Women's 100m Freestyle Final; Women's 200m Breaststroke Victory Ceremony; Men's 200m Individual Medley Final; Men's 200m Backstroke Victory Ceremony; Women's 200m Backstroke Semifinals; Women's 100m Freestyle Victory Ceremony; Men's 200m Individual Medley Victory Ceremony
Swimming,Swimming,Tokyo Aquatics Centre,7/30/21,19:00,21:30,Men's 50m Freestyle Heats; Women's 50m Freestyle Heats; Men's 1500m Freestyle Heats; Women's 4 x 100m Medley Relay Heats; Men's 4 x 100m Medley Relay Heat
Swimming,Swimming,Tokyo Aquatics Centre,7/31/21,10:30,12:20,Men's 100m Butterfly Final; Women's 200m Backstroke Final; Women's 800m Freestyle Final; Men's 100m Butterfly Victory Ceremony; Men's 50m Freestyle Semifinals; Women's 200m Backstroke Victory Ceremony; Women's 50m Freestyle Semifinals; Mixed 4 x 100m Medley Relay Final; Women's 800m Freestyle Victory Ceremony; Mixed 4 x 100m Medley Relay Victory Ceremony
Swimming,Swimming,Tokyo Aquatics Centre,8/1/21,10:30,12:25,"Men's 50m Freestyle Final; Women's 50m Freestyle Final; Men's 1,500m Freestyle Final; Men's 50m Freestyle Victory Ceremony; Women's 4 x 100m Medley Relay Final; Women's 50m Freestyle Victory Ceremony; Men's 4 x 100m Medley Relay Final; Men's 1,500m Freestyle Victory Ceremony; Women's 4 x 100m Medley Relay Victory Ceremony; Men's 4 x 100m Medley Relay Victory Ceremony"
Diving,Diving,Tokyo Aquatics Centre,7/25/21,15:00,16:00,Women's Synchronised 3m Springboard Final; Women's Synchronised 3m Springboard Victory Ceremony
Diving,Diving,Tokyo Aquatics Centre,7/26/21,15:00,16:00,Men's Synchronised 10m Platform Final; Men's Synchronised 10m Platform Victory Ceremony
Diving,Diving,Tokyo Aquatics Centre,7/27/21,15:00,16:00,Women's Synchronised 10m Platform Final; Women's Synchronised 10m Platform Victory Ceremony
Diving,Diving,Tokyo Aquatics Centre,7/28/21,15:00,16:00,Men's Synchronised 3m Springboard Final; Men's Synchronised 3m Springboard Victory Ceremony
Diving,Diving,Tokyo Aquatics Centre,7/30/21,15:00,17:30,Women's 3m Springboard Preliminary
Diving,Diving,Tokyo Aquatics Centre,7/31/21,15:00,16:30,Women's 3m Springboard Semifinal
Diving,Diving,Tokyo Aquatics Centre,8/1/21,15:00,16:30,Women's 3m Springboard Final; Women's 3m Springboard Victory Ceremony
Diving,Diving,Tokyo Aquatics Centre,8/2/21,15:00,17:30,Men's 3m Springboard Preliminary
Diving,Diving,Tokyo Aquatics Centre,8/3/21,10:00,11:30,Men's 3m Springboard Semifinal
Diving,Diving,Tokyo Aquatics Centre,8/3/21,15:00,16:30,Men's 3m Springboard Final; Men's 3m Springboard Victory Ceremony
Diving,Diving,Tokyo Aquatics Centre,8/4/21,15:00,17:30,Women's 10m Platform Preliminary
Diving,Diving,Tokyo Aquatics Centre,8/5/21,10:00,11:30,Women's 10m Platform Semifinal
Diving,Diving,Tokyo Aquatics Centre,8/5/21,15:00,16:30,Women's 10m Platform Final; Women's 10m Platform Victory Ceremony
Diving,Diving,Tokyo Aquatics Centre,8/6/21,15:00,17:30,Men's 10m Platform Preliminary
Diving,Diving,Tokyo Aquatics Centre,8/7/21,10:00,11:30,Men's 10m Platform Semifinal
Diving,Diving,Tokyo Aquatics Centre,8/7/21,15:00,16:30,Men's 10m Platform Final; Men's 10m Platform Victory Ceremony
Artistic Swimming,Artistic Swimming,Tokyo Aquatics Centre,8/2/21,19:30,21:30,Duet Free Routine Preliminary
Artistic Swimming,Artistic Swimming,Tokyo Aquatics Centre,8/3/21,19:30,21:00,Duet Technical Routine
Artistic Swimming,Artistic Swimming,Tokyo Aquatics Centre,8/4/21,19:30,21:00,Duet Free Routine Final; Duet Victory Ceremony
Artistic Swimming,Artistic Swimming,Tokyo Aquatics Centre,8/6/21,19:30,21:00,Team Technical Routine
Artistic Swimming,Artistic Swimming,Tokyo Aquatics Centre,8/7/21,19:30,21:10,Team Free Routine; Team Victory Ceremony
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/24/21,14:00,16:50,Women's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/24/21,18:20,21:10,Women's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/25/21,10:00,12:50,Men's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/25/21,14:00,16:50,Men's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/25/21,18:20,21:10,Men's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/26/21,14:00,16:50,Women's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/26/21,18:20,21:10,Women's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/27/21,10:00,12:50,Men's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/27/21,14:00,16:50,Men's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/27/21,18:20,21:10,Men's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/28/21,14:00,16:50,Women's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/28/21,18:20,21:10,Women's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/29/21,10:00,12:50,Men's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/29/21,14:00,16:50,Men's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/29/21,18:20,21:10,Men's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/30/21,14:00,16:50,Women's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/30/21,18:20,21:10,Women's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/31/21,10:00,12:50,Men's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/31/21,14:00,16:50,Men's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,7/31/21,18:20,21:10,Men's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/1/21,14:00,16:50,Women's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/1/21,18:20,21:10,Women's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/2/21,10:00,12:50,Men's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/2/21,14:00,16:50,Men's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/2/21,18:20,21:10,Men's Preliminary Round (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/3/21,14:00,16:50,Women's Quarterfinals (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/3/21,18:20,21:10,Women's Quarterfinals (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/4/21,14:00,16:50,Men's Quarterfinals (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/4/21,18:20,21:10,Men's Quarterfinals (2 matches)
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/5/21,14:00,16:50,Women's Classification match (5th-8th places); Women's Semifinal
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/5/21,18:20,21:10,Women's Classification match (5th-8th places); Women's Semifinal
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/6/21,14:00,16:50,Men's Classification match (5th-8th places); Men's Semifinal
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/6/21,18:20,21:10,Men's Classification match (5th-8th places); Men's Semifinal
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/7/21,9:30,12:20,Women's classification match (7th-8th places); Women's classification match (5th-6th places)
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/7/21,13:40,15:00,Women's Bronze Medal Match
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/7/21,16:30,18:20,Women's Gold Medal Match; Women's Victory Ceremony
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/8/21,9:30,12:20,Men's classification match (7th-8th places); Men's classification match (5th-6th places)
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/8/21,13:40,15:00,Men's Bronze Medal Match
Water Polo,Water Polo,Tatsumi Water Polo Centre,8/8/21,16:30,18:20,Men's Gold Medal Match; Men's Victory Ceremony
Marathon Swimming,Marathon Swimming,Odaiba Marine Park,8/4/21,6:30,9:10,Women's 10km; Women's Victory Ceremony
Marathon Swimming,Marathon Swimming,Odaiba Marine Park,8/5/21,6:30,9:10,Men's 10km; Men's Victory Ceremony
Archery,,Yumenoshima Park Archery Field,7/23/21,9:00,11:00,Women's Individual Ranking Round. This is a non-ticketed event.
Archery,,Yumenoshima Park Archery Field,7/23/21,13:00,15:00,Men's Individual Ranking Round. This is a non-ticketed event.
Archery,,Yumenoshima Park Archery Field,7/24/21,9:30,12:05,Mixed Team 1/8 Eliminations
Archery,,Yumenoshima Park Archery Field,7/24/21,14:15,17:25,Mixed Team Quarterfinals; Mixed Team Semifinals; Mixed Team Bronze Medal Match; Mixed Team Gold Medal Match; Mixed Team Victory Ceremony
Archery,,Yumenoshima Park Archery Field,7/25/21,9:30,11:05,Women's Team 1/8 Eliminations
Archery,,Yumenoshima Park Archery Field,7/25/21,13:45,17:25,Women's Team Quarterfinals; Women's Team Semifinals; Women's Team Bronze Medal Match; Women's Team Gold Medal Match; Women's Team Victory Ceremony
Archery,,Yumenoshima Park Archery Field,7/26/21,9:30,11:05,Men's Team 1/8 Eliminations
Archery,,Yumenoshima Park Archery Field,7/26/21,13:45,17:25,Men's Team Quarterfinals; Men's Team Semifinals; Men's Team Bronze Medal Match; Men's Team Gold Medal Match; Men's Team Victory Ceremony
Archery,,Yumenoshima Park Archery Field,7/27/21,9:30,13:25,Men's Individual 1/32 & 1/16 Eliminations; Women's Individual 1/32 & 1/16 Eliminations
Archery,,Yumenoshima Park Archery Field,7/27/21,16:00,19:55,Men's Individual 1/32 & 1/16 Eliminations; Women's Individual 1/32 & 1/16 Eliminations
Archery,,Yumenoshima Park Archery Field,7/28/21,9:30,13:25,Men's Individual 1/32 & 1/16 Eliminations; Women's Individual 1/32 & 1/16 Eliminations
Archery,,Yumenoshima Park Archery Field,7/28/21,16:00,18:40,Men's Individual 1/32 & 1/16 Eliminations; Women's Individual 1/32 & 1/16 Eliminations
Archery,,Yumenoshima Park Archery Field,7/29/21,9:30,13:25,Men's Individual 1/32 & 1/16 Eliminations; Women's Individual 1/32 & 1/16 Eliminations
Archery,,Yumenoshima Park Archery Field,7/29/21,16:00,18:40,Men's Individual 1/32 & 1/16 Eliminations; Women's Individual 1/32 & 1/16 Eliminations
Archery,,Yumenoshima Park Archery Field,7/30/21,9:30,11:15,Women's Individual 1/8 Eliminations
Archery,,Yumenoshima Park Archery Field,7/30/21,14:45,17:20,Women's Individual Quarterfinals; Women's Individual Semifinals; Women's Individual Bronze Medal Match; Women's Individual Gold Medal Match; Women's Individual Victory Ceremony
Archery,,Yumenoshima Park Archery Field,7/31/21,9:30,11:15,Men's Individual 1/8 Eliminations
Archery,,Yumenoshima Park Archery Field,7/31/21,14:45,17:20,Men's Individual Quarterfinals; Men's Individual Semifinal; Men's Individual Bronze Medal Match; Men's Individual Gold Medal Match; Men's Individual Victory Ceremony
Athletics,Track & Field,Olympic Stadium,7/30/21,9:00,12:30,"Men's 3,000m Steeplechase Round 1; Men's High Jump Qualifying Round; Men's Discus Throw Qualifying Round; Women's 800m Round 1; Men's 400m Hurdles Round 1; Women's 100m Round 1"
Athletics,Track & Field,Olympic Stadium,7/30/21,19:00,21:00,"Women's 5,000m Round 1; Women's Triple Jump Qualifying Round; Women's Shot Put Qualifying Round; Mixed 4 x 400m Relay Round 1; Men's 10,000m Final"
Athletics,Track & Field,Olympic Stadium,7/31/21,9:00,12:00,Women's 400m Hurdles Round 1; Women's Discus Throw Qualifying Round; Men's Pole Vault Qualifying Round; Men's 800m Round 1; Women's 100m Hurdles Qualifying Round; Men's 100m Preliminary Round
Athletics,Track & Field,Olympic Stadium,7/31/21,19:00,21:55,"Men's 10,000m Victory Ceremony; Men's Long Jump Qualifying Round; Women's 100m Semifinals; Men's 100m Round 1; Men's Discus Throw Final; Women's 800m Semifinals; Mixed 4 x 400m Relay Final; Women's 100m Final"
Athletics,Track & Field,Olympic Stadium,8/1/21,9:10,12:00,"Women's Hammer Throw Qualifying Round; Women's 3,000m Steeplechase Round 1; Women's Long Jump Qualifying Round; Men's Discus Throw Victory Ceremony; Women's Shot Put Final; Men's 400m Round 1; Mixed 4 x 400m Relay Victory Ceremony"
Athletics,Track & Field,Olympic Stadium,8/1/21,19:00,21:55,Women's 100m Victory Ceremony; Men's High Jump Final; Men's 100m Semifinals; Women's 100m Hurdles Semifinals; Women's Shot Put Victory Ceremony; Women's Triple Jump Final; Men's 800m Semifinals; Men's 400m Hurdles Semifinals; Men's High Jump Victory Ceremony; Men's 100m Final
Athletics,Track & Field,Olympic Stadium,8/2/21,9:00,11:55,"Men's Hammer Throw Qualifying Round; Women's 1,500m Round 1; Women's Triple Jump Victory Ceremony; Men's Long Jump Final; Women's 200m Round 1; Women's 100m Hurdles Final"
Athletics,Track & Field,Olympic Stadium,8/2/21,19:00,22:00,"Men's 100m Victory Ceremony; Men's Long Jump Victory Ceremony; Women's Pole Vault Qualifying Round; Women's 200m Semifinals; Women's 100m Hurdles Victory Ceremony; Women's Discus Throw Final; Men's 400m Semifinals; Women's 400m Hurdles Semifinals; Men's 3,000m Steeplechase Final; Women's 5,000m Final"
Athletics,Track & Field,Olympic Stadium,8/3/21,9:00,12:35,"Men's Triple Jump Qualifying Round; Men's 1,500m Round 1; Women's Javelin Throw Qualifying Round; Women's 400m Round 1; Women's Discus Throw Victory Ceremony; Men's 3,000m Steeplechase Victory Ceremony; Women's Long Jump Final; Men's 200m Round 1; Men's 400m Hurdles Final; Women's 5,000m Victory Ceremony"
Athletics,Track & Field,Olympic Stadium,8/3/21,19:00,21:55,"Women's Long Jump Victory Ceremony; Men's 110m Hurdles Round 1; Men's Shot Put Qualifying Round; Men's Pole Vault Final; Men's 400m Hurdles Victory Ceremony; Men's 5,000m Round 1; Women's Hammer Throw Final; Men's 200m Semifinals; Women's 800m Final; Women's 200m Final"
Athletics,Track & Field,Olympic Stadium,8/4/21,9:00,12:25,Men's Decathlon 100m; Men's Javelin Throw Qualifying Round; Women's Heptathlon 100m Hurdles; Men's Decathlon Long Jump; Men's Pole Vault Victory Ceremony; Women's Heptathlon High Jump; Women's Hammer Throw Victory Ceremony; Women's 800m Victory Ceremony; Men's 110m Hurdles Semifinals; Women's 400m Hurdles Final; Men's Decathlon Shot Put; Women's 400m Hurdles Victory Ceremony
Athletics,Track & Field,Olympic Stadium,8/4/21,18:30,22:00,"Men's Decathlon High Jump; Women's 1,500m Semifinals; Women's Heptathlon Shot Put; Women's 400m Semifinals; Women's 200m Victory Ceremony; Women's 3,000m Steeplechase Final; Men's Hammer Throw Final; Women's Heptathlon 200m; Women's 3,000m Steeplechase Victory Ceremony; Men's 800m Final; Men's Decathlon 400m; Men's 200m Final"
Athletics,Track & Field,Olympic Stadium,8/5/21,9:00,15:05,Men's Decathlon 110m Hurdles; Women's High Jump Qualifying Round; Men's Hammer Throw Victory Ceremony; Women's Heptathlon Long Jump; Men's Decathlon Discus Throw; Women's 4 x 100m Relay Round 1; Men's 800m Victory Ceremony; Men's 200m Victory Ceremony; Men's Triple Jump Final; Men's Shot Put Final; Men's 4 x 100m Relay Round 1; Men's 110m Hurdles Final; Men's Decathlon Pole Vault; Women's Heptathlon Javelin Throw
Athletics,Track & Field,Olympic Stadium,8/5/21,19:00,21:45,"Men's Shot Put Victory Ceremony; Men's Triple Jump Victory Ceremony; Men's Decathlon Javelin Throw; Women's Pole Vault Final; Women's 4 x 400m Relay Round 1; Men's 1,500m Semifinals; Men's 110m Hurdles Victory Ceremony; Men's 400m Final; Women's Heptathlon 800m; Men's Decathlon 1,500m"
Athletics,Track & Field,Olympic Stadium,8/6/21,19:50,22:55,"Men's 20km Race Walk Victory Ceremony; Women's Pole Vault Victory Ceremony; Women's Heptathlon Victory Ceremony; Men's Decathlon Victory Ceremony; Men's 4 x 400m Relay Round 1; Women's Javelin Throw Final; Men's 5,000m Final; Men's 400m Victory Ceremony; Women's 400m Final; Women's 1,500m Final; Men's 5,000m Victory Ceremony; Women's 400m Victory Ceremony; Women's 4 x 100m Relay Final; Women's 1,500m Victory Ceremony; Men's 4 x 100m Relay Final"
Athletics,Track & Field,Olympic Stadium,8/7/21,19:00,22:20,"Men's 50km Race Walk Victory Ceremony; Women's 20km Race Walk Victory Ceremony; Women's 4 x 100m Relay Victory Ceremony; Men's 4 x 100m Relay Victory Ceremony; Women's High Jump Final; Women's 10,000m Final; Men's Javelin Throw Final; Women's Javelin Throw Victory Ceremony; Men's 1,500m Final; Women's 10,000m Victory Ceremony; Men's 1,500m Victory Ceremony; Women's 4 x 400m Relay Final; Men's Javelin Throw Victory Ceremony; Men's 4 x 400m Relay Final; Women's High Jump Victory Ceremony; Women's 4 x 400m Relay Victory Ceremony; Men's 4 x 400m Relay Victory Ceremony"
Athletics,Marathon,Sapporo Odori Park,8/7/21,7:00,10:15,Women's Marathon Final; Women's Marathon Venue Ceremony. This is a non-ticketed event. The victory ceremony will take place at the Olympic Stadium during the closing ceremony.
Athletics,Marathon,Sapporo Odori Park,8/8/21,7:00,9:45,Men's Marathon Final; Men's Marathon Venue Ceremony. This is a non-ticketed event. The victory ceremony will take place at the Olympic Stadium during the closing ceremony.
Athletics,Race Walk,Sapporo Odori Park,8/5/21,16:30,18:05,Men's 20km Race Walk Final; Men's 20km Race Walk Venue Ceremony. This is a non-ticketed event.
Athletics,Race Walk,Sapporo Odori Park,8/6/21,5:30,10:00,Men's 50km Race Walk Final; Men's 50km Race Walk Venue Ceremony. This is a non-ticketed event.
Athletics,Race Walk,Sapporo Odori Park,8/6/21,16:30,18:15,Women's 20km Race Walk Final; Women's 20km Race Walk Venue Ceremony. This is a non-ticketed event.
Badminton,,Musashino Forest Sport Plaza,7/24/21,9:00,14:30,Men's Singles Group Play Stage; Women's Singles Group Play Stage; Men's Doubles Group Play Stage; Women's Doubles Group Play Stage; Mixed Doubles Group Play Stage
Badminton,,Musashino Forest Sport Plaza,7/24/21,18:00,22:00,Men's Singles Group Play Stage; Women's Singles Group Play Stage; Men's Doubles Group Play Stage; Women's Doubles Group Play Stage; Mixed Doubles Group Play Stage
Badminton,,Musashino Forest Sport Plaza,7/25/21,10:00,15:30,Men's Singles Group Play Stage; Women's Singles Group Play Stage; Men's Doubles Group Play Stage; Women's Doubles Group Play Stage; Mixed Doubles Group Play Stage
Badminton,,Musashino Forest Sport Plaza,7/25/21,18:00,21:30,Men's Singles Group Play Stage; Women's Singles Group Play Stage; Men's Doubles Group Play Stage; Women's Doubles Group Play Stage; Mixed Doubles Group Play Stage
Badminton,,Musashino Forest Sport Plaza,7/26/21,10:00,15:30,Men's Singles Group Play Stage; Women's Singles Group Play Stage; Men's Doubles Group Play Stage; Women's Doubles Group Play Stage; Mixed Doubles Group Play Stage
Badminton,,Musashino Forest Sport Plaza,7/26/21,18:00,21:30,Men's Singles Group Play Stage; Women's Singles Group Play Stage; Men's Doubles Group Play Stage; Women's Doubles Group Play Stage; Mixed Doubles Group Play Stage
Badminton,,Musashino Forest Sport Plaza,7/27/21,10:00,15:30,Men's Singles Group Play Stage; Women's Singles Group Play Stage; Men's Doubles Group Play Stage; Women's Doubles Group Play Stage
Badminton,,Musashino Forest Sport Plaza,7/27/21,18:00,21:30,Men's Singles Group Play Stage; Women's Singles Group Play Stage; Men's Doubles Group Play Stage; Women's Doubles Group Play Stage
Badminton,,Musashino Forest Sport Plaza,7/28/21,9:00,14:30,Women's Singles Group Play Stage; Mixed Doubles Quarterfinals
Badminton,,Musashino Forest Sport Plaza,7/28/21,18:00,21:30,Men's Singles Group Play Stage
Badminton,,Musashino Forest Sport Plaza,7/29/21,9:00,15:30,Mixed Doubles Semifinals; Men's Doubles Quarterfinals; Women's Singles Round of 16
Badminton,,Musashino Forest Sport Plaza,7/29/21,17:00,22:00,Men's Singles Round of 16; Women's Doubles Quarterfinals
Badminton,,Musashino Forest Sport Plaza,7/30/21,9:00,12:30,Women's Singles Quarterfinals; Mixed Doubles Bronze Medal Match
Badminton,,Musashino Forest Sport Plaza,7/30/21,15:30,21:30,Mixed Doubles Gold Medal Match; Mixed Doubles Victory Ceremony; Women's Singles Quarterfinals; Men's Doubles Semifinals
Badminton,,Musashino Forest Sport Plaza,7/31/21,9:00,16:00,Men's Singles Quarterfinals; Women's Doubles Semifinals
Badminton,,Musashino Forest Sport Plaza,7/31/21,18:00,23:00,Women's Singles Semifinals; Men's Doubles Bronze Medal Match; Men's Doubles Gold Medal Match; Men's Doubles Victory Ceremony
Badminton,,Musashino Forest Sport Plaza,8/1/21,13:00,16:00,Men's Singles Semifinals
Badminton,,Musashino Forest Sport Plaza,8/1/21,20:30,23:00,Women's Singles Bronze Medal Match; Women's Singles Gold Medal Match; Women's Singles Victory Ceremony
Badminton,,Musashino Forest Sport Plaza,8/2/21,13:00,15:30,Women's Doubles Bronze Medal Match; Women's Doubles Gold Medal Match; Women's Doubles Victory Ceremony
Badminton,,Musashino Forest Sport Plaza,8/2/21,20:00,23:00,Men's Singles Bronze Medal Match; Men's Singles Gold Medal Match; Men's Singles Victory Ceremony
Baseball/Softball,Baseball,Fukushima Azuma Baseball Stadium,7/28/21,12:00,15:00,Opening Round
Baseball/Softball,Baseball,Yokohama Baseball Stadium,7/29/21,19:00,22:00,Opening Round
Baseball/Softball,Baseball,Yokohama Baseball Stadium,7/30/21,12:00,15:00,Opening Round
Baseball/Softball,Baseball,Yokohama Baseball Stadium,7/30/21,19:00,22:00,Opening Round
Baseball/Softball,Baseball,Yokohama Baseball Stadium,7/31/21,12:00,15:00,Opening Round
Baseball/Softball,Baseball,Yokohama Baseball Stadium,7/31/21,19:00,22:00,Opening Round
Baseball/Softball,Baseball,Yokohama Baseball Stadium,8/1/21,12:00,15:00,Knockout Stage
Baseball/Softball,Baseball,Yokohama Baseball Stadium,8/1/21,19:00,22:00,Knockout Stage
Baseball/Softball,Baseball,Yokohama Baseball Stadium,8/2/21,12:00,15:00,Knockout Stage
Baseball/Softball,Baseball,Yokohama Baseball Stadium,8/2/21,19:00,22:00,Knockout Stage
Baseball/Softball,Baseball,Yokohama Baseball Stadium,8/3/21,19:00,22:00,Knockout Stage
Baseball/Softball,Baseball,Yokohama Baseball Stadium,8/4/21,12:00,15:00,Knockout Stage
Baseball/Softball,Baseball,Yokohama Baseball Stadium,8/4/21,19:00,22:00,Semifinal
Baseball/Softball,Baseball,Yokohama Baseball Stadium,8/5/21,19:00,22:00,Semifinal
Baseball/Softball,Baseball,Yokohama Baseball Stadium,8/7/21,12:00,15:00,Bronze Medal Game
Baseball/Softball,Baseball,Yokohama Baseball Stadium,8/7/21,19:00,22:30,Gold Medal Game; Victory Ceremony
